Rank,Name,Wealth (in $1B USD),Country of Citizenship,Source of Wealth,Industry
731,Garrett Camp,5,Canada,Uber,Technology
732,George Bishop,5,United States,Oil & gas,Energy
733,Albert Avdolyan,5,Russia,"Oil, mining",Energy
734,Zhang Hejun,4.9,China,Electronics,Manufacturing
735,Nusli Wadia,4.9,India,Consumer goods,Food & Beverage
736,Yitzhak Tshuva,4.9,Israel,Real estate,Real Estate
737,Helmut Sohmen,4.9,Austria,Shipping,Logistics
738,John Sall,4.9,United States,Software,Technology
739,Ricardo Salinas Pliego,4.9,Mexico,"Retail, media",Fashion & Retail
740,Kjell Inge Rokke,4.9,Norway,"Shipping, seafood",Logistics
741,Matthias Reinhart,4.9,Switzerland,Financial services,Finance & Investments
742,Chandru Raheja,4.9,India,Real estate,Real Estate
743,Jean (Gigi) Pritzker,4.9,United States,"Hotels, investments",Service
744,Isaac Perlmutter,4.9,United States,Marvel comics,Media & Entertainment
745,Hans Georg Naeder,4.9,Germany,Prosthetics,Manufacturing
746,Evangelos Marinakis,4.9,Greece,"Shipping, soccer",Logistics
747,Jim Coulter,4.9,United States,Private equity,Finance & Investments
748,Peter Cancro,4.9,United States,Jersey Mike's Subs,Food & Beverage
749,Marina Budiman,4.9,Indonesia,Data centers,Technology
750,Danielle Bellon,4.9,France,Food services,Service
751,Zhang Tao,4.8,China,E-commerce,Fashion & Retail
752,Xia Zuoquan,4.8,China,"Automobiles, batteries",Automotive
753,Hansjoerg Wyss,4.8,Switzerland,Medical devices,Healthcare
754,Michael Pieper,4.8,Switzerland,Kitchen appliances,Manufacturing
755,Tomas Olivo Lopez,4.8,Spain,Shopping centers,Real Estate
756,Ben Navarro,4.8,United States,Investments,Finance & Investments
757,N.R. Narayana Murthy,4.8,India,Software services,Technology
758,Dewi Kam,4.8,Indonesia,Coal,Energy
759,Helen Johnson-Leipold,4.8,United States,Cleaning products,Manufacturing
760,Charles B. Johnson,4.8,United States,Franklin Templeton,Finance & Investments
761,James Irsay,4.8,United States,Indianapolis Colts,Sports
762,Martha Ingram,4.8,United States,"Book distribution, transportation",Media & Entertainment
763,Marian Ilitch,4.8,United States,Little Caesars Pizza,Food & Beverage
764,Alejandro Bulgheroni,4.8,Argentina,Oil & gas,Energy
765,Nikolai Buinov,4.8,Russia,"Oil, gas",Energy
766,Bert Beveridge,4.8,United States,Vodka,Food & Beverage
767,Eric Yuan,4.7,United States,Zoom Video Communications,Technology
768,Herbert Wertheim,4.7,United States,Investments,Finance & Investments
769,Tse Ping,4.7,China,Pharmaceuticals,Healthcare
770,Takahisa Takahara,4.7,Japan,Personal care goods,Fashion & Retail
771,Phil Ruffin,4.7,United States,"Casinos, real estate",Diversified
772,Karsanbhai Patel,4.7,India,"Consumer goods, cement",Diversified
773,Vikas Oberoi,4.7,India,Real estate,Real Estate
774,Winifred J. Marquart,4.7,United States,Cleaning products,Manufacturing
775,Richard Li,4.7,Hong Kong,"Insurance, telecom",Finance & Investments
776,Ronald Lauder,4.7,United States,Estee Lauder,Fashion & Retail
777,Peter Kellogg,4.7,United States,Investments,Finance & Investments
778,S. Curtis Johnson,4.7,United States,Cleaning products,Manufacturing
779,H. Fisk Johnson,4.7,United States,Cleaning products,Manufacturing
780,Rajiv Jain,4.7,United States,Finance,Finance & Investments
781,Fernand Huts,4.7,Belgium,"Logistics, transportation",Logistics
782,Danny Harris,4.7,United States,Alo Yoga,Fashion & Retail
783,Barry Diller,4.7,United States,Online media,Media & Entertainment
784,Marco DeGeorge,4.7,United States,Alo Yoga,Fashion & Retail
785,Ryan Cohen,4.7,Canada,Investments,Finance & Investments
786,Chen Dongsheng,4.7,China,Insurance,Finance & Investments
787,Pyotr Aven,4.7,Russia,"Oil, banking, telecom",Finance & Investments
788,Abdulla Al Futtaim,4.7,United Arab Emirates,"Auto dealers, investments",Automotive
789,Takao Yasuda,4.6,Japan,Retail,Fashion & Retail
790,"H. Ross Perot, Jr.",4.6,United States,Real estate,Real Estate
791,Gwendolyn Sontheim Meyer,4.6,United States,Cargill,Food & Beverage
792,Michel Leclercq,4.6,France,Sporting goods,Fashion & Retail
793,Lai Meisong,4.6,China,Package delivery,Logistics
794,Tatyana Kim,4.6,Russia,E-commerce,Fashion & Retail
795,Hamilton James,4.6,United States,Investments,Finance & Investments
796,Carl Icahn,4.6,United States,Investments,Finance & Investments
797,Vinod Rai Gupta,4.6,India,Electrical equipment,Manufacturing
798,Fan Hongwei,4.6,China,Petrochemicals,Energy
799,Vanich Chaiyawan,4.6,Thailand,"Insurance, beverages",Finance & Investments
800,Abdulla bin Ahmad Al Ghurair,4.6,United Arab Emirates,Diversified,Diversified
801,Michal Strnad,4.5,Czech Republic,Defense Contracting,Manufacturing
802,Dan Snyder,4.5,United States,Washington Commanders,Sports
803,E. Joe Shoen,4.5,United States,U-Haul,Automotive
804,Lynn Schusterman,4.5,United States,"Oil & gas, investments",Energy
805,Renate Reimann-Haas,4.5,Germany,Consumer goods,Fashion & Retail
806,Stefan Reimann-Andersen,4.5,Germany,Consumer goods,Fashion & Retail
807,Matthias Reimann-Andersen,4.5,Germany,Consumer goods,Fashion & Retail
808,Wolfgang Reimann,4.5,Germany,Consumer goods,Fashion & Retail
809,Agoes Projosasmito,4.5,Indonesia,"mining, investment",Metals & Mining
810,Walther Moreira Salles Junior,4.5,Brazil,"Banking, minerals",Finance & Investments
811,Joao Moreira Salles,4.5,Brazil,"Banking, minerals",Diversified
812,Li Wanqiang,4.5,China,Smartphones,Technology
813,"Jeffrey Koo, Jr.",4.5,Taiwan,Finance,Finance & Investments
814,Igor Kesaev,4.5,Russia,"Tobacco distribution, retail",Fashion & Retail
815,Andrew Karam,4.5,United States,"marketing software, mobile games",Technology
816,Thomas Kaeser,4.5,Germany,air systems,Manufacturing
817,Hong Feng,4.5,China,Smartphones,Technology
818,Lutz Mario Helmig,4.5,Germany,Hospitals,Healthcare
819,Laurence Graff,4.5,United Kingdom,Diamond jewelry,Fashion & Retail
820,George Economou,4.5,Greece,Shipping,Logistics
821,John Catsimatidis,4.5,United States,"Oil, real estate",Energy
822,J. Hyatt Brown,4.5,United States,Insurance,Finance & Investments
823,Jon Yarbrough,4.4,United States,Gambling machines,Gambling & Casinos
824,Steven Udvar-Hazy,4.4,United States,Aircraft leasing,Service
825,Carl Thoma,4.4,United States,Private equity,Finance & Investments
826,Margaretta Taylor,4.4,United States,"Media, automotive",Media & Entertainment
827,Ivan Tavrin,4.4,Russia,Private equity,Finance & Investments
828,Peter Spuhler,4.4,Switzerland,Train cars,Manufacturing
829,Shen Guojun,4.4,China,Retail,Fashion & Retail
830,Katharine Rayner,4.4,United States,"Media, automotive",Media & Entertainment
831,Jorge Moll Filho,4.4,Brazil,Hospitals,Healthcare
832,Gail Miller,4.4,United States,Car dealerships,Automotive
833,Hiroshi Mikitani,4.4,Japan,Online retail,Fashion & Retail
834,Liu Wei,4.4,China,Mobile gaming,Technology
835,Eric Lefkofsky,4.4,United States,"Groupon, investments",Technology
836,Steven Klinsky,4.4,United States,Investments,Finance & Investments
837,Vivek Jain,4.4,India,Chemicals,Manufacturing
838,José E. Feliciano,4.4,United States,Private equity,Finance & Investments
839,Behdad Eghbali,4.4,United States,Private equity,Finance & Investments
840,Beatriz Davila de Santo Domingo,4.4,Colombia,Beer,Food & Beverage
841,Daniel D'Aniello,4.4,United States,Private equity,Finance & Investments
842,Brunello Cucinelli,4.4,Italy,Fashion,Fashion & Retail
843,Eleanor Butt Crook,4.4,United States,Supermarkets,Fashion & Retail
844,Cho Tak Wong,4.4,Hong Kong,Auto parts,Manufacturing
845,James Chambers,4.4,United States,"Media, automotive",Media & Entertainment
846,Tsai Ming-kai,4.3,Taiwan,Semiconductors,Technology
847,Chairul Tanjung,4.3,Indonesia,Diversified,Diversified
848,Hao Tang,4.3,China,"marketing software, mobile games",Technology
849,Donald Sterling,4.3,United States,Real estate,Real Estate
850,Venu Srinivasan,4.3,India,Two-wheelers,Automotive
851,Shaul Shani,4.3,Israel,Telecom,Telecom
852,Richard Schulze,4.3,United States,Best Buy,Fashion & Retail
853,Ugur Sahin,4.3,Germany,Biotechnology,Healthcare
854,Dirk Rossmann,4.3,Germany,Drugstores,Fashion & Retail
855,Mitchell Rales,4.3,United States,"Manufacturing, investments",Manufacturing
856,Satyanarayan Nuwal,4.3,India,Industrial explosives,Manufacturing
857,Willy Michel,4.3,Switzerland,Medical devices,Healthcare
858,Pablo Legorreta,4.3,United States,Investments,Finance & Investments
859,Marc Ladreit de Lacharriere,4.3,France,Finance,Finance & Investments
860,Saban Cemil Kazanci,4.3,Turkey,Energy,Energy
861,Johnelle Hunt,4.3,United States,Trucking,Logistics
862,Abhay Firodia,4.3,India,Automobiles,Automotive
863,David Filo,4.3,United States,Yahoo,Technology
864,Carlo Fidani,4.3,Canada,Real estate,Real Estate
865,Jim Davis,4.3,United States,Staffing & recruiting,Service
866,Nicolas D'Ieteren,4.3,Belgium,"Auto parts, distribution",Automotive
867,Cai Kui,4.3,China,Real estate,Real Estate
868,Yang Shaopeng,4.2,China,Shipping,Logistics
869,Wang Jianlin,4.2,China,Real estate,Real Estate
870,Jayshree Ullal,4.2,United States,Computer networking,Technology
871,Qiu Jianping,4.2,China,Hand tools,Manufacturing
872,Matthew Prince,4.2,United States,Cybersecurity,Technology
873,Akira Mori,4.2,Japan,Real estate,Real Estate
874,Luo Yuhao,4.2,China,Mobile gaming,Technology
875,Marianne Liebmann,4.2,United States,Cargill,Food & Beverage
876,Koon Poh Keong,4.2,Malaysia,Aluminum,Manufacturing
877,Sam Hupert,4.2,Australia,Technology,Technology
878,Anthony Hall,4.2,Australia,Technology,Technology
879,Du Jiangtao,4.2,China,Chemicals,Manufacturing
880,Mong-Koo Chung,4.2,South Korea,Hyundai,Automotive
881,Mahendra Choksi,4.2,India,Paints,Manufacturing
882,"James Cargill, II.",4.2,United States,Cargill,Food & Beverage
883,"Austen Cargill, II.",4.2,United States,Cargill,Food & Beverage
884,Shekhar Bajaj,4.2,India,Diversified,Diversified
885,Niraj Bajaj,4.2,India,Diversified,Diversified
886,Madhur Bajaj,4.2,India,Diversified,Diversified
887,Pat Stryker,4.1,United States,Medical equipment,Healthcare
888,Thomas Siebel,4.1,United States,Business software,Technology
889,Erik Selin,4.1,Sweden,Real estate,Real Estate
890,Roger Samuelsson,4.1,Sweden,Drug delivery devices,Healthcare
891,J. Joe Ricketts,4.1,United States,TD Ameritrade,Finance & Investments
892,Anthony Pritzker,4.1,United States,"Hotels, investments",Service
893,John Middleton,4.1,United States,Tobacco,Food & Beverage
894,Mary Alice Dorrance Malone,4.1,United States,Campbell Soup,Food & Beverage
895,Egor Kulkov,4.1,Russia,Pharmaceuticals,Healthcare
896,He Xiaopeng,4.1,China,Electric vehicles,Automotive
897,Oleg Deripaska,4.1,Russia,"Aluminum, utilities",Metals & Mining
898,Morris Chang,4.1,Taiwan,Semiconductors,Technology
899,Sanjit Biswas,4.1,United States,Sensor systems,Technology
900,Neal Aronson,4.1,United States,Private equity,Finance & Investments
901,Anil Agarwal,4.1,India,"mining, metals",Metals & Mining
902,Yao Liangsong,4,China,Furniture,Manufacturing
903,Anna Katharina Viessmann,4,Germany,Heating and cooling equipment,Manufacturing
904,Torbjorn Tornqvist,4,Sweden,Oil trading,Energy
905,Emanuele (Lino) Saputo,4,Canada,Cheese,Food & Beverage
906,Penny Pritzker,4,United States,"Hotels, investments",Finance & Investments
907,Prasert Prasarttong-Osoth,4,Thailand,"Hospitals, airline",Healthcare
908,Eren Ozmen,4,United States,Aerospace,Manufacturing
909,Zahan Mistry,4,Ireland,Diversified,Diversified
910,Firoz Mistry,4,Ireland,Diversified,Diversified
911,Masahiro Miki,4,Japan,Shoes,Fashion & Retail
912,"Drayton McLane, Jr.",4,United States,"Walmart, logistics",Fashion & Retail
913,Li Min,4,China,Semiconductor,Technology
914,Li Chunan,4,China,Solar wafers and modules,Manufacturing
915,Leng Youbin,4,China,Infant formula,Food & Beverage
916,Jason Jiang,4,Singapore,Advertising,Media & Entertainment
917,Pansy Ho,4,Hong Kong,Casinos,Gambling & Casinos
918,Carlos Hank Rhon,4,Mexico,Banking,Diversified
919,Nadir Godrej,4,India,"Consumer goods, real estate",Diversified
920,Adi Godrej,4,India,Consumer goods,Diversified
921,Peter Gassner,4,United States,Software,Technology
922,Yakir Gabay,4,Cyprus,Real estate,Real Estate
923,Charles Edelstenne,4,France,Aviation,Manufacturing
924,Dorothy Chao Jenkins,4,United States,"Chemicals, building products",Manufacturing
925,James Chao,4,United States,"Chemicals, building products",Manufacturing
926,Albert Chao,4,United States,"Chemicals, building products",Manufacturing
927,Travis Boersma,4,United States,Coffee,Food & Beverage
928,John Bicket,4,United States,Sensor systems,Technology
929,Sunny Varkey,3.9,India,Education,Service
930,Neil Shen,3.9,China,Venture capital,Finance & Investments
931,Rodger Riney,3.9,United States,Discount brokerage,Finance & Investments
932,Bob Parsons,3.9,United States,Web hosting,Technology
933,Maja Oeri,3.9,Switzerland,Pharmaceuticals,Healthcare
934,Daniel Och,3.9,United States,Hedge funds,Finance & Investments
935,Bom Kim,3.9,United States,Online retailing,Technology
936,Nithin Kamath,3.9,India,Financial services,Finance & Investments
937,Huang Jiangji,3.9,Hong Kong,smartphones,Technology
938,Alan Howard,3.9,United Kingdom,Hedge funds,Finance & Investments
939,Stewart Horejsi,3.9,United States,Berkshire Hathaway,Finance & Investments
940,Joseph Grendys,3.9,United States,Poultry processing,Food & Beverage
941,Jeff T. Green,3.9,United States,Digital advertising,Media & Entertainment
942,Fu Liquan,3.9,China,Surveillance equipment,Technology
943,Miguel Fluxa Rossello,3.9,Spain,Hotels,Service
944,Jack Dorsey,3.9,United States,"Twitter, Square",Technology
945,"William Conway, Jr.",3.9,United States,Private equity,Finance & Investments
946,Mike Brown,3.9,United States,Cincinnati Bengals,Sports
947,Hamad bin Jassim bin Jaber Al Thani,3.9,Qatar,Investments,Finance & Investments
948,Charles Zegar,3.8,United States,Bloomberg LP,Finance & Investments
949,Paul-Heinz Wesjohann,3.8,Germany,Chicken processing,Food & Beverage
950,Wang Changtian,3.8,China,"TV, movie production",Media & Entertainment
951,Tung Chee Chen,3.8,Hong Kong,Shipping,Logistics
952,Ivar Tollefsen,3.8,Norway,Real estate,Real Estate
953,Julia Thiele-Schuerhoff,3.8,Germany,"Brakes, investments",Manufacturing
954,Leena Tewari,3.8,India,Pharmaceuticals,Healthcare
955,Su Hua,3.8,China,Video streaming,Media & Entertainment
956,Lawrence Stroll,3.8,Canada,Fashion investments,Fashion & Retail
957,David Rubenstein,3.8,United States,Private equity,Finance & Investments
958,Ira Rennert,3.8,United States,Investments,Finance & Investments
959,B. Partha Saradhi Reddy,3.8,India,Pharmaceuticals,Healthcare
960,Stewart Rahr,3.8,United States,Drug distribution,Healthcare
961,Leonid Radvinsky,3.8,United States,OnlyFans,Technology
962,John Paulson,3.8,United States,Hedge funds,Finance & Investments
963,Fatih Ozmen,3.8,United States,Aerospace,Manufacturing
964,Lu Weiding,3.8,China,Diversified,Diversified
965,Samuel Tak Lee,3.8,Hong Kong,Real estate,Real Estate
966,Josh Kushner,3.8,United States,Venture capital,Finance & Investments
967,Baba Kalyani,3.8,India,Engineering,Automotive
968,"Rupert Johnson, Jr.",3.8,United States,Franklin Templeton,Finance & Investments
969,"Amos Hostetter, Jr.",3.8,United States,Cable television,Media & Entertainment
970,Senapathy Gopalakrishnan,3.8,India,Software services,Technology
971,Scott Crabill,3.8,United States,Private equity,Finance & Investments
972,Chan Laiwa,3.8,China,Real estate,Real Estate
973,Cen Junda,3.8,China,Pharmaceuticals,Healthcare
974,Nick Caporella,3.8,United States,Beverages,Food & Beverage
975,Arun Bharat Ram,3.8,India,Chemicals,Manufacturing
976,Wesley Batista,3.8,Brazil,Beef packing,Food & Beverage
977,Joesley Batista,3.8,Brazil,Beef processing,Food & Beverage
978,Emad Al Muhaidib,3.8,Saudi Arabia,Diversified,Diversified
979,Zhou Jianping,3.7,China,Fashion retail,Fashion & Retail
980,Xue Min,3.7,China,Healthcare,Healthcare
981,Xiang Guangda,3.7,China,Metals,Metals & Mining
982,Steve Wynn,3.7,United States,"Casinos, hotels",Gambling & Casinos
983,Meg Whitman,3.7,United States,EBay,Technology
984,Wang Wenjing,3.7,China,Business software,Technology
985,Todd Wanek,3.7,United States,Furniture,Manufacturing
986,Bulat Utemuratov,3.7,Kazakhstan,"Mining, banking, hotels",Metals & Mining
987,Thomas Tull,3.7,United States,"Movies, investments",Media & Entertainment
988,Byron Trott,3.7,United States,Investments,Finance & Investments
989,Holden Spaht,3.7,United States,Private equity,Finance & Investments
990,Remo Ruffini,3.7,Italy,Winter jackets,Fashion & Retail
991,Ren Xiaoqing,3.7,China,Shein,Fashion & Retail
992,George Prokopiou,3.7,Greece,Shipping,Logistics
993,J.B. Pritzker,3.7,United States,"Hotels, investments",Finance & Investments
994,Ravi Pillai,3.7,India,Construction,Construction & Engineering
995,David Murdock,3.7,United States,"Dole, real estate",Food & Beverage
996,Molly Miao,3.7,China,Shein,Fashion & Retail
997,Lee Thiam Wah,3.7,Malaysia,Retailing,Food & Beverage
998,Ben Lamm,3.7,United States,biotech,Technology
999,Kwek Leng Beng,3.7,Singapore,Diversified,Diversified
1000,Hu Baifan,3.7,China,Pharmaceuticals,Healthcare
1001,Antti Herlin,3.7,Finland,"Elevators, escalators",Manufacturing
1002,Christian Haub,3.7,Germany,Retail,Fashion & Retail
1003,Maggie Gu,3.7,China,Shein,Fashion & Retail
1004,Sanjiv Goenka,3.7,India,Diversified,Diversified
1005,John Gandel,3.7,Australia,Shopping malls,Real Estate
1006,Peggy Cherng,3.7,United States,Fast food,Food & Beverage
1007,Andrew Cherng,3.7,United States,Fast food,Food & Beverage
1008,Hubert Burda,3.7,Germany,Publishing,Media & Entertainment
1009,Seth Boro,3.7,United States,Private equity,Finance & Investments
1010,Maurizio Billi,3.7,Brazil,Generic drugs,Healthcare
1011,David Baszucki,3.7,United States,Online games,Media & Entertainment
1012,Ramon Ang,3.7,Philippines,Diversified,Food & Beverage
1013,Harish Ahuja,3.7,India,Apparel,Manufacturing
1014,Shiv Kishan Agrawal,3.7,India,Snacks,Food & Beverage
1015,Walter Wang,3.6,United States,Manufacturing,Manufacturing
1016,Renzo Rosso,3.6,Italy,Fashion,Fashion & Retail
1017,Richard Peery,3.6,United States,Real estate,Real Estate
1018,Masahiro Noda,3.6,Japan,Software,Technology
1019,Lorinc Meszaros,3.6,Hungary,Diversified,Diversified
1020,Lin Shu-hong,3.6,Taiwan,Petrochemicals,Manufacturing
1021,Lin Chen-hai,3.6,Taiwan,Real estate,Real Estate
1022,Lim Hariyanto Wijaya Sarwono,3.6,Indonesia,"Palm oil, nickel mining",Metals & Mining
1023,Kevin David Lehmann,3.6,Germany,Drugstores,Fashion & Retail
1024,Martin Lau,3.6,Hong Kong,Internet,Technology
1025,Kim Beom-su,3.6,South Korea,Online services,Technology
1026,Travis Kalanick,3.6,United States,Uber,Technology
1027,J. Tomilson Hill,3.6,United States,Investments,Finance & Investments
1028,Hortensia Herrero,3.6,Spain,Supermarkets,Fashion & Retail
1029,Maggie Hardy,3.6,United States,Building materials,Service
1030,Walter Frey,3.6,Switzerland,Car dealerships,Automotive
1031,Fang Wei,3.6,China,Steel,Manufacturing
1032,Martin Ebner,3.6,Switzerland,Investments,Finance & Investments
1033,Walter P.J. Droege,3.6,Germany,Investing,Finance & Investments
1034,Maria Del Pino,3.6,Spain,Construction,Construction & Engineering
1035,"Edward DeBartolo, Jr.",3.6,United States,Shopping centers,Real Estate
1036,Ray Davis,3.6,United States,Pipelines,Energy
1037,Leon G. Cooperman,3.6,United States,Hedge funds,Finance & Investments
1038,Todd Christopher,3.6,United States,Hair care products,Fashion & Retail
1039,David Blitzer,3.6,United States,Sports,Sports
1040,Luciano Benetton,3.6,Italy,"Fashion retail, investments",Fashion & Retail
1041,Giuliana Benetton,3.6,Italy,"Fashion retail, investments",Fashion & Retail
1042,Sid Bass,3.6,United States,"Oil, investments",Energy
1043,Sulaiman Al Muhaidib,3.6,Saudi Arabia,Diversified,Diversified
1044,Essam Al Muhaidib,3.6,Saudi Arabia,Diversified,Diversified
1045,Zhang Jian,3.5,China,"Electric bikes, scooters",Manufacturing
1046,Hans Peter Wild,3.5,Switzerland,Flavorings,Food & Beverage
1047,Urs Wietlisbach,3.5,Switzerland,Private equity,Finance & Investments
1048,Alexandre Van Damme,3.5,Belgium,ABInBev,Food & Beverage
1049,Jeff Tangney,3.5,United States,Healthcare IT,Healthcare
1050,Djoko Susanto,3.5,Indonesia,Supermarkets,Fashion & Retail
1051,Martua Sitorus,3.5,Indonesia,Palm oil,Manufacturing
1052,Howard Schultz,3.5,United States,Starbucks,Food & Beverage
1053,Rajan Raheja,3.5,India,Diversified,Diversified
1054,Nirmal Minda,3.5,India,Auto parts,Automotive
1055,Anand Mahindra,3.5,India,Diversified,Diversified
1056,Lin Jianhua,3.5,China,Solar panel components,Manufacturing
1057,Michael Jordan,3.5,United States,"Charlotte Hornets, endorsements",Sports
1058,Robert Johnson,3.5,United States,"Johnson & Johnson, New York Jets",Sports
1059,Jian Yao,3.5,China,Medical devices,Healthcare
1060,Somurai Jaruphnit,3.5,Thailand,Diversified,Diversified
1061,Harsh Goenka,3.5,India,Diversified,Diversified
1062,Alfred Gantner,3.5,Switzerland,Private equity,Finance & Investments
1063,Marcel Erni,3.5,Switzerland,Private equity,Finance & Investments
1064,Jean Coutu,3.5,Canada,Drugstores,Fashion & Retail
1065,Euisun Chung,3.5,South Korea,Hyundai,Automotive
1066,Jeffrey Cheah,3.5,Malaysia,"Property, healthcare",Real Estate
1067,Norman Braman,3.5,United States,"Art, car dealerships",Automotive
1068,Andrej Babis,3.5,Czech Republic,Agriculture,Food & Beverage
1069,Ted Alfond,3.5,United States,Shoes,Fashion & Retail
1070,Susan Alfond,3.5,United States,Shoes,Fashion & Retail
1071,Bill Alfond,3.5,United States,Shoes,Fashion & Retail
1072,Zhang Xinghai,3.4,China,Machinery,Manufacturing
1073,Barry Zekelman,3.4,Canada,Steel,Manufacturing
1074,Xiao Yongming,3.4,China,Fertilizer,Diversified
1075,"William Wrigley, Jr.",3.4,United States,Chewing gum,Food & Beverage
1076,Wang Junlin,3.4,China,Liquor,Food & Beverage
1077,Warren Stephens,3.4,United States,Investment banking,Finance & Investments
1078,Arvind Poddar,3.4,India,Tires,Automotive
1079,Florentino Perez,3.4,Spain,Construction,Construction & Engineering
1080,Clive Palmer,3.4,Australia,Mining,Metals & Mining
1081,Yuji Otsuka,3.4,Japan,"Copy machines, software",Technology
1082,Kentaro Ogawa,3.4,Japan,Restaurants,Food & Beverage
1083,God Nisanov,3.4,Russia,Real estate,Real Estate
1084,Jonathan Nelson,3.4,United States,Private equity,Finance & Investments
1085,Miao Hangen,3.4,China,"Textiles, petrochemicals",Diversified
1086,C. Dean Metropoulos,3.4,United States,Investments,Food & Beverage
1087,P.N.C. Menon,3.4,Oman,Real estate,Real Estate
1088,Ronald McAulay,3.4,Hong Kong,Energy,Energy
1089,Harsh Mariwala,3.4,India,Consumer goods,Food & Beverage
1090,Mohamed Mansour,3.4,Egypt,Diversified,Diversified
1091,Li Zhenguo,3.4,China,Solar wafers and modules,Manufacturing
1092,Michael Latifi,3.4,Canada,Meat processing,Food & Beverage
1093,Kuok Khoon Hong,3.4,Singapore,Palm oil,Manufacturing
1094,Andrei Kozitsyn,3.4,Russia,Metals,Metals & Mining
1095,Angelo Koo,3.4,Taiwan,Finance,Finance & Investments
1096,Zarakh Iliev,3.4,Russia,Real estate,Real Estate
1097,Huang Li,3.4,China,Imaging systems,Technology
1098,Peter Hargreaves,3.4,United Kingdom,Financial services,Finance & Investments
1099,Reinold Geiger,3.4,Austria,Beauty products,Fashion & Retail
1100,Eduardo Eurnekian,3.4,Argentina,"Airports, investments",Diversified
1101,Charles Ergen,3.4,United States,Satellite TV,Media & Entertainment
1102,Bennett Dorrance,3.4,United States,Campbell Soup,Food & Beverage
1103,John Caudwell,3.4,United Kingdom,Mobile phones,Telecom
1104,Andrew Bialecki,3.4,United States,Marketing software,Technology
1105,Koos Bekker,3.4,South Africa,"Media, investments",Media & Entertainment
1106,Acharya Balkrishna,3.4,India,Consumer goods,Food & Beverage
1107,Brian Acton,3.4,United States,WhatsApp,Technology
1108,Yeung Kin-man,3.3,Hong Kong,Electronics,Manufacturing
1109,Steven Meng Yang,3.3,China,Electronics,Technology
1110,Gustav Magnar Witzoe,3.3,Norway,Fish farming,Food & Beverage
1111,Radha Vembu,3.3,India,Business software,Technology
1112,Frank VanderSloot,3.3,United States,"Nutrition, wellness products",Fashion & Retail
1113,Sukanto Tanoto,3.3,Indonesia,Diversified,Diversified
1114,William Stone,3.3,United States,Software,Technology
1115,Isabella Seràgnoli,3.3,Italy,Packaging,Manufacturing
1116,Alejandro Santo Domingo,3.3,United States,Beer,Food & Beverage
1117,Rodney Sacks,3.3,United States,Energy drinks,Food & Beverage
1118,Theodore Rachmat,3.3,Indonesia,Diversified,Diversified
1119,Giorgio Perfetti,3.3,Italy,Candy,Food & Beverage
1120,James Packer,3.3,Australia,Investments,Finance & Investments
1121,Hans Jakob Limbach,3.3,Germany,laboratories,Healthcare
1122,Lee Boo-jin,3.3,South Korea,Samsung,Technology
1123,Hu Kaijun,3.3,China,Pharmaceuticals,Healthcare
1124,Hong Ra-hee,3.3,South Korea,Samsung,Technology
1125,Han Arming Hanafia,3.3,Indonesia,Data centers,Technology
1126,Lawrence Golub,3.3,United States,Private equity,Finance & Investments
1127,Alceu Elias Feldmann,3.3,Brazil,Fertilizer,Energy
1128,Thomas Duff,3.3,United States,"Tires, diversified",Diversified
1129,James Duff,3.3,United States,"Tires, diversified",Diversified
1130,Jack Cowin,3.3,Australia,Fast food,Food & Beverage
1131,Choo Chong Ngen,3.3,Singapore,Hotels,Real Estate
1132,Chen Zhiping,3.3,China,E-cigarettes,Manufacturing
1133,Ron Burkle,3.3,United States,"Supermarkets, investments",Finance & Investments
1134,Otto Philipp Braun,3.3,Germany,Medical technology,Healthcare
1135,Sanjeev Bikhchandani,3.3,India,Internet,Technology
1136,Hayes Barnard,3.3,United States,Fintech,Finance & Investments
1137,George Argyros,3.3,United States,"Real estate, investments",Real Estate
1138,Joy Alukkas,3.3,India,Jewelry,Fashion & Retail
1139,Mohed Altrad,3.3,France,"Scaffolding, cement mixers",Construction & Engineering
1140,Juan Abello,3.3,Spain,Investments,Finance & Investments
1141,Tyler Winklevoss,3.2,United States,Cryptocurrency,Finance & Investments
1142,Cameron Winklevoss,3.2,United States,Cryptocurrency,Finance & Investments
1143,Kevin Systrom,3.2,United States,Instagram,Technology
1144,Selina Stihl,3.2,Germany,chainsaws,Manufacturing
1145,Mikhail Shelkov,3.2,Russia,Titanium,Metals & Mining
1146,Hilton Schlosberg,3.2,United Kingdom,Energy drinks,Food & Beverage
1147,Surender Saluja,3.2,India,Solar energy,Energy
1148,Victor Pinchuk,3.2,Ukraine,"Steel pipes, diversified",Metals & Mining
1149,Jay Paul,3.2,United States,Real estate,Real Estate
1150,Madhukar Parekh,3.2,India,Adhesives,Manufacturing
1151,Michael Novogratz,3.2,United States,"Investments, cryptocurrency",Finance & Investments
1152,Nandan Nilekani,3.2,India,Software services,Technology
1153,Howard Lutnick,3.2,United States,Finance,Finance & Investments
1154,Daniel Loeb,3.2,United States,Hedge funds,Finance & Investments
1155,Patrick Lee,3.2,Hong Kong,Paper,Manufacturing
1156,Lam Wai-ying,3.2,Hong Kong,Smartphone screens,Manufacturing
1157,Ipek Kirac,3.2,Turkey,Diversified,Diversified
1158,Samvel Karapetyan,3.2,Russia,Real estate,Construction & Engineering
